marca,modelo,ano,quilometragem,preco,combustivel,car_documents,tipo,transmissão,year_range,km's driven_range
Toyota,Passo,2012,120000.0,27950,Gasolina,Original,Importado,Automatic,3,4
Hyundai,Santro,2003,103000.0,71500,Gasolina,Original,Nacional,Manual,1,4
Suzuki,Baleno,2000,9999.0,10500,Gasolina,Original,Importado,Manual,1,1
Suzuki,Wagon R,2022,9780.0,32000,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Wagon R,2014,145462.0,16990,Gasolina,Original,Nacional,Manual,4,5
Daihatsu,Mira,2014,246270.0,23100,Gasolina,Original,Importado,Automatic,4,10
KIA,Sportage,2005,100000.0,14200,GNV,Original,Importado,Manual,2,4
Suzuki,Every,2010,1000.0,12000,Gasolina,Original,Importado,Automatic,3,1
Daihatsu,Hijet,2015,97000.0,13500,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Cultus VXR,2014,75000.0,13000,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Wagon R,2019,113000.0,22250,Gasolina,Original,Nacional,Manual,5,4
FAW,V2,2017,106000.0,14500,Gasolina,Original,Nacional,Manual,5,4
Toyota,Corrolla Altis,2018,50000.0,43000,Gasolina,Original,Nacional,Automatic,5,2
Hyundai,Santro,2000,150000.0,58000,Gasolina,Original,Nacional,Manual,1,5
Toyota,Corrolla Altis,2019,44000.0,47500,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Alto,2005,2000.0,50000,Gasolina,Original,Nacional,Manual,2,1
Toyota,Yaris,2020,89000.0,44250,Gasolina,Original,Importado,Automatic,5,3
Toyota,Corolla GLI,2003,300000.0,14500,Gasolina,Original,Nacional,Automatic,1,10
Toyota,Corrolla Altis,2014,126000.0,33950,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Hijet,2013,97000.0,15800,Gasolina,Original,Importado,Automatic,4,4
Toyota,Corolla GLI,2018,65500.0,39500,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Cultus VXR,2006,9000.0,75000,Gasolina,Original,Nacional,Manual,2,1
Toyota,Corolla XLI,2017,140000.0,33500,Gasolina,Original,Importado,Manual,5,5
Toyota,Corrolla Altis,2008,200000.0,18500,Gasolina,Original,Nacional,Automatic,2,7
Suzuki,Mehran VXR,2013,123455.0,85000,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Mehran VXR,2008,9999.0,77000,Gasolina,Original,Nacional,Manual,2,1
Daihatsu,Cuore,2004,100000.0,79000,Gasolina,Original,Importado,Automatic,1,4
Toyota,Corolla GLI,2016,70000.0,32500,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corrolla Altis,2017,92000.0,44000,Gasolina,Original,Nacional,Automatic,5,4
Toyota,Corolla GLI,2014,122000.0,30000,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Baleno,2004,1000.0,11000,Gasolina,Original,Nacional,Manual,1,1
Daihatsu,Cuore,2008,177000.0,95000,Gasolina,Original,Nacional,Manual,2,6
Suzuki,Swift,2016,111111.0,21500,Gasolina,Original,Nacional,Manual,4,4
Changan,Karvaan,2021,37425.0,25850,Gasolina,Original,Importado,Manual,6,2
Suzuki,Alto,2008,12345.0,90000,Gasolina,Original,Importado,Manual,2,1
Honda,City IVTEC,2018,110000.0,32750,Gasolina,Original,Nacional,Manual,5,4
Honda,City IVTEC,2019,71000.0,35500,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Cuore,2003,1234.0,47500,Gasolina,Original,Nacional,Manual,1,1
Chevrolet,Joy,2008,123456.0,72500,Gasolina,Original,Importado,Manual,2,5
Toyota,Corolla XLI,2009,150000.0,17400,Gasolina,Original,Nacional,Manual,3,5
Daihatsu,Move,2016,48500.0,26000,Gasolina,Original,Importado,Automatic,4,2
Suzuki,Every,2015,185000.0,12800,Gasolina,Original,Importado,Automatic,4,7
Chevrolet,Exclusive,2006,190000.0,73000,Gasolina,Original,Importado,Automatic,2,7
Honda,City IVTEC,2011,100000.0,22500,Gasolina,Original,Nacional,Manual,3,4
Daihatsu,Mira,2012,119200.0,15000,Gasolina,Original,Nacional,Automatic,3,4
Honda,City IVTEC,2018,68500.0,33500,Gasolina,Original,Nacional,Automatic,5,3
Daihatsu,Cuore,2004,148000.0,78000,Gasolina,Original,Nacional,Manual,1,5
Daihatsu,Mira,2017,100000.0,29999,Gasolina,Original,Importado,Automatic,5,4
Toyota,Yaris,2022,11783.0,49000,Gasolina,Original,Nacional,Automatic,6,1
KIA,Classic,2005,170000.0,65000,Gasolina,Original,Importado,Manual,2,6
Honda,Civic Prosmetic,2013,83000.0,29750,Gasolina,Original,Importado,Automatic,4,3
Honda,Civic Prosmetic,2008,111000.0,19000,Gasolina,Original,Nacional,Automatic,2,4
Honda,Civic Prosmetic,2003,200000.0,12500,Gasolina,Original,Importado,Automatic,1,7
Toyota,Corolla GLI,2007,277000.0,18000,Gasolina,Original,Nacional,Manual,2,10
Toyota,Corrolla Altis,2020,65000.0,48000,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Corolla XLI,2010,1234.0,22500,Gasolina,Original,Nacional,Manual,3,1
Honda,City IVTEC,2014,120000.0,27000,Gasolina,Original,Nacional,Automatic,4,4
Hyundai,Santro,2006,128635.0,84900,Gasolina,Original,Nacional,Manual,2,5
FAW,V2,2020,55000.0,21500,Gasolina,Original,Nacional,Manual,5,2
Honda,City IVTEC,2016,185000.0,30000,Gasolina,Original,Nacional,Manual,4,7
Honda,City Aspire,2014,98700.0,32000,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Cultus VXR,2006,30134.0,75000,Gasolina,Original,Nacional,Manual,2,2
Suzuki,Cultus VXR,2008,123456.0,91000,Gasolina,Original,Nacional,Manual,2,5
Toyota,Corrolla Altis,2017,80000.0,37250,Gasolina,Original,Importado,Automatic,5,3
Hyundai,Santro,2005,285000.0,85000,Gasolina,Original,Nacional,Manual,2,10
Chevrolet,Joy,2004,120000.0,67500,Gasolina,Original,Importado,Manual,1,4
Toyota,Altis Grande,2016,74500.0,38800,Gasolina,Original,Nacional,Automatic,4,3
Honda,Civic Prosmetic,2011,123456.0,26899,Gasolina,Original,Importado,Automatic,3,5
Toyota,Yaris,2020,71000.0,40850,Gasolina,Original,Importado,Automatic,5,3
Honda,City IVTEC,2018,58000.0,36350,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Hijet,2010,12345.0,12600,Gasolina,Original,Importado,Automatic,3,1
Honda,City Aspire,2020,83000.0,42000,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Alto,2021,34000.0,25500,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Mehran VXR,2008,1234.0,75500,Gasolina,Original,Importado,Manual,2,1
Suzuki,Wagon R,2022,16800.0,26500,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Mehran VXR,2015,89650.0,10200,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2011,160000.0,23500,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Alto,2009,137000.0,50000,GNV,Original,Importado,Manual,3,5
Suzuki,Wagon R,2022,29000.0,28000,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Cultus VXR,2012,40000.0,13000,Gasolina,Original,Nacional,Manual,3,2
Suzuki,Cultus VXR,2011,85000.0,11700,Gasolina,Original,Nacional,Manual,3,3
KIA,Classic,2005,108146.0,60000,GNV,Original,Nacional,Manual,2,4
KIA,Picanto,2022,30000.0,28500,Gasolina,Original,Importado,Manual,6,1
Suzuki,Cultus VXR,2018,105000.0,21250,Gasolina,Original,Nacional,Manual,5,4
Daihatsu,Move,2014,92000.0,22750,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Swift,2015,85000.0,19850,Gasolina,Original,Nacional,Manual,4,3
Mercedes,E Class,2005,128000.0,42000,Gasolina,Original,Importado,Automatic,2,5
Daihatsu,Cuore,2005,145500.0,47500,GNV,Original,Nacional,Manual,2,5
Daihatsu,Move,2013,70000.0,20300,Gasolina,Original,Importado,Automatic,4,3
KIA,Sportage,2002,12345.0,95000,Gasolina,Original,Importado,Manual,1,1
Daihatsu,Cuore,2007,100000.0,80000,Gasolina,Original,Nacional,Manual,2,4
KIA,Picanto,2021,51000.0,27000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Every,2016,108000.0,25000,Gasolina,Original,Importado,Automatic,4,4
Honda,City IVTEC,2020,52000.0,35500,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2006,5241.0,37900,Gasolina,Duplicate,Nacional,Manual,2,1
FAW,V2,2019,7000.0,18500,Gasolina,Original,Nacional,Manual,5,1
Daihatsu,Cuore,2012,159000.0,95000,Gasolina,Original,Nacional,Manual,3,6
Honda,Civic Oriel,2011,125000.0,24900,Gasolina,Original,Nacional,Manual,3,5
Honda,City Vario,2005,97000.0,16200,Gasolina,Original,Nacional,Automatic,2,4
Daihatsu,Cuore,2009,121000.0,86500,Gasolina,Original,Importado,Manual,3,5
Suzuki,Bolan,2021,32262.0,17500,Gasolina,Original,Nacional,Manual,6,2
Daihatsu,Mira,2017,36000.0,31750,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Alto,2021,45000.0,42000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Wagon R,2017,102000.0,21150,Gasolina,Original,Nacional,Manual,5,4
Honda,Civic Prosmetic,2006,140000.0,16000,Gasolina,Original,Nacional,Automatic,2,5
Hyundai,Santro,2000,200000.0,67000,Gasolina,Original,Nacional,Manual,1,7
FAW,V2,2016,196000.0,13250,Gasolina,Original,Nacional,Manual,4,7
Changan,Karvaan,2021,18000.0,27000,Gasolina,Original,Importado,Manual,6,1
Suzuki,Cultus VXR,2017,100000.0,21900,Gasolina,Original,Nacional,Manual,5,4
Honda,Civic Prosmetic,2009,144000.0,19500,Gasolina,Original,Nacional,Automatic,3,5
Chevrolet,Joy,2005,1000.0,65000,Gasolina,Original,Importado,Manual,2,1
Suzuki,Bolan,2014,100000.0,92000,Gasolina,Original,Nacional,Manual,4,4
Daihatsu,Cuore,2006,80000.0,89000,Gasolina,Original,Importado,Automatic,2,3
Daihatsu,Hijet,2011,95000.0,12900,Gasolina,Original,Importado,Automatic,3,4
Honda,City IVTEC,2013,130000.0,27850,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Alto,2022,12000.0,23000,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Cuore,2007,98000.0,94000,Gasolina,Original,Nacional,Automatic,2,4
Suzuki,Ravi,2010,58000.0,72000,Gasolina,Original,Nacional,Manual,3,2
Daihatsu,Cuore,2006,26060.0,63000,Gasolina,Original,Importado,Manual,2,1
Suzuki,Mehran VXR,2011,60000.0,69000,Gasolina,Original,Nacional,Manual,3,2
Hyundai,Santro,2000,50000.0,62500,Gasolina,Original,Importado,Manual,1,2
Daihatsu,Mira,2020,8000.0,33500,Gasolina,Original,Importado,Automatic,5,1
Honda,Civic Oriel,2000,12345.0,12700,GNV,Original,Importado,Manual,1,1
Toyota,Corolla GLI,2011,120000.0,19450,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Every,2016,108888.0,13650,Gasolina,Original,Importado,Automatic,4,4
Mitsubishi,Lancer,2005,205000.0,11750,Gasolina,Original,Importado,Automatic,2,7
Honda,City IVTEC,2016,66000.0,37500,Gasolina,Original,Nacional,Automatic,4,3
Suzuki,Baleno,2005,279000.0,11700,Gasolina,Original,Nacional,Manual,2,10
Daihatsu,Hijet,2018,36961.0,25000,Gasolina,Original,Importado,Automatic,5,2
Toyota,Corolla GLI,2016,196000.0,33000,Gasolina,Original,Nacional,Manual,4,7
Daihatsu,Move,2021,2387.0,34000,Gasolina,Original,Importado,Automatic,6,1
Honda,Civic Prosmetic,2017,133000.0,46000,Gasolina,Original,Nacional,Automatic,5,5
Daihatsu,Cuore,2003,150000.0,72500,Gasolina,Original,Nacional,Manual,1,5
Suzuki,Alto,2011,53000.0,11000,Gasolina,Original,Nacional,Manual,3,2
Daihatsu,Cuore,2004,50000.0,61000,Gasolina,Original,Importado,Manual,1,2
Toyota,Altis Grande,2015,150000.0,39600,Gasolina,Original,Nacional,Automatic,4,5
Toyota,Yaris,2022,40000.0,44500,Gasolina,Original,Nacional,Automatic,6,2
Honda,City Aspire,2001,15000.0,83000,Gasolina,Original,Importado,Manual,1,1
Suzuki,Bolan,2014,120000.0,86000,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Bolan,2017,50000.0,10800,Gasolina,Original,Importado,Manual,5,2
Honda,Civic Prosmetic,2009,165000.0,22000,Gasolina,Original,Importado,Automatic,3,6
Suzuki,Bolan,2006,70000.0,13500,Gasolina,Original,Nacional,Manual,2,3
Daihatsu,Move,2011,250000.0,21000,Gasolina,Original,Importado,Automatic,3,10
Daihatsu,Cuore,2006,164000.0,77500,Gasolina,Original,Importado,Manual,2,6
Daihatsu,Mira,2014,85000.0,23250,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Every,2012,12345.0,17250,Gasolina,Original,Nacional,Manual,3,1
Honda,Civic Prosmetic,2009,110000.0,18950,Gasolina,Original,Nacional,Automatic,3,4
Daihatsu,Move,2018,80000.0,35000,Gasolina,Original,Importado,Automatic,5,3
Honda,City IDSI,2005,70000.0,14500,Gasolina,Original,Nacional,Manual,2,3
Daihatsu,Mira,2014,77000.0,23900,Gasolina,Original,Importado,Automatic,4,3
Toyota,Yaris,2020,62940.0,43000,Gasolina,Original,Importado,Automatic,5,3
Suzuki,Baleno,2005,200000.0,77000,GNV,Original,Nacional,Manual,2,7
Hyundai,Santro,2000,150000.0,52000,Gasolina,Original,Importado,Manual,1,5
Honda,City IDSI,2007,150000.0,12700,Gasolina,Original,Nacional,Manual,2,5
Daihatsu,Cuore,2003,160000.0,69000,Gasolina,Original,Nacional,Manual,1,6
Suzuki,Cultus VXR,2006,123346.0,92000,Gasolina,Original,Nacional,Manual,2,5
Daihatsu,Mira,2016,90000.0,23000,Gasolina,Original,Importado,Automatic,4,3
Toyota,Altis Grande,2015,123000.0,41490,Gasolina,Original,Nacional,Automatic,4,5
Suzuki,Bolan,2018,96000.0,12800,Gasolina,Original,Nacional,Manual,5,4
Honda,City IVTEC,2014,143000.0,25400,Gasolina,Original,Nacional,Manual,4,5
Honda,Civic Oriel,2018,100000.0,49000,Gasolina,Original,Nacional,Automatic,5,4
Suzuki,Alto,2010,150000.0,11000,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Bolan,2017,51230.0,11900,Gasolina,Original,Nacional,Manual,5,2
Toyota,Yaris,2021,52000.0,47000,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Cultus VXR,2022,37500.0,31500,Gasolina,Original,Nacional,Manual,6,2
Daihatsu,Move,2015,53000.0,25000,Gasolina,Original,Importado,Automatic,4,2
Honda,City Aspire,2018,44000.0,35250,Gasolina,Original,Nacional,Automatic,5,2
Hyundai,Santro,2005,260000.0,97000,Gasolina,Original,Nacional,Manual,2,10
Suzuki,Wagon R,2017,88000.0,21350,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Bolan,2015,68200.0,95000,Gasolina,Original,Nacional,Manual,4,3
Changan,Karvaan,2022,38000.0,27550,Gasolina,Original,Nacional,Manual,6,2
Toyota,Corolla XLI,2016,71000.0,31500,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2002,99999.0,21500,Gasolina,Original,Nacional,Manual,1,4
Daihatsu,Cuore,2001,150000.0,65000,GNV,Original,Nacional,Manual,1,5
Daihatsu,Mira,2015,26000.0,24800,Gasolina,Original,Importado,Automatic,4,1
FAW,V2,2016,94000.0,13750,Gasolina,Original,Importado,Manual,4,4
Toyota,Yaris,2020,48000.0,43950,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Mira,2019,100000.0,25000,Gasolina,Original,Importado,Automatic,5,4
Toyota,Corolla GLI,2016,50500.0,42500,Gasolina,Original,Nacional,Automatic,4,2
Suzuki,Cultus VXR,2012,99645.0,11500,GNV,Original,Nacional,Manual,3,4
Suzuki,Wagon R,2020,30000.0,26850,Gasolina,Original,Nacional,Manual,5,1
Suzuki,Cultus VXR,2015,95000.0,12990,Gasolina,Original,Nacional,Manual,4,4
Toyota,Corolla XLI,2016,150000.0,31000,Gasolina,Original,Nacional,Manual,4,5
Honda,City IVTEC,2020,120000.0,35500,Gasolina,Original,Nacional,Manual,5,4
KIA,Spectra,2001,123000.0,73500,Gasolina,Original,Nacional,Automatic,1,5
Honda,City IVTEC,2010,76500.0,25000,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Mehran VXR,2006,23260.0,63000,GNV,Original,Nacional,Manual,2,1
Toyota,Corolla XLI,2012,105000.0,20800,Gasolina,Original,Nacional,Manual,3,4
Honda,City Vario,2007,131000.0,17999,Gasolina,Original,Nacional,Automatic,2,5
Suzuki,Mehran VXR,2016,86000.0,11000,Gasolina,Original,Nacional,Manual,4,3
Mitsubishi,Ek Wagon,2006,200000.0,15500,Gasolina,Original,Importado,Automatic,2,7
Suzuki,Mehran VXR,2013,100324.0,85000,Gasolina,Original,Nacional,Manual,4,4
Toyota,Corolla XLI,2010,130000.0,24500,Gasolina,Original,Nacional,Manual,3,5
Honda,Civic Prosmetic,2009,124000.0,19950,Gasolina,Original,Nacional,Automatic,3,5
Daihatsu,Cuore,2005,70000.0,69500,Gasolina,Original,Importado,Manual,2,3
Honda,City Vario,2006,120000.0,22750,Gasolina,Original,Nacional,Automatic,2,4
Honda,Civic Prosmetic,2003,107640.0,12000,Gasolina,Original,Nacional,Automatic,1,4
Suzuki,Cultus VXR,2007,85000.0,85000,Gasolina,Original,Nacional,Manual,2,3
Mitsubishi,Pajero Mini,2007,1235.0,10500,Gasolina,Original,Nacional,Manual,2,1
Suzuki,Bolan,2017,92000.0,15000,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Swift,2011,96000.0,22500,Gasolina,Original,Nacional,Automatic,3,4
Honda,City IVTEC,2017,58000.0,31250,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Every,2017,135000.0,23000,Gasolina,Original,Importado,Automatic,5,5
Daihatsu,Cuore,2007,89000.0,92500,Gasolina,Original,Nacional,Manual,2,3
Changan,Karvaan,2021,50000.0,22500,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Alto,2009,100000.0,82000,Gasolina,Original,Nacional,Manual,3,4
KIA,Picanto,2021,23000.0,28000,Gasolina,Original,Importado,Automatic,6,1
Toyota,Corolla XLI,2010,12345.0,20000,Gasolina,Original,Nacional,Manual,3,1
Toyota,Corolla XLI,2007,137000.0,15500,Gasolina,Original,Nacional,Manual,2,5
Daihatsu,Move,2013,164000.0,17000,Gasolina,Original,Importado,Manual,4,6
Mercedes,C Class,2006,170000.0,31500,Gasolina,Original,Importado,Automatic,2,6
Daihatsu,Cuore,2009,45690.0,75000,Gasolina,Original,Importado,Manual,3,2
Suzuki,Cultus VXR,2005,14512.0,63500,Gasolina,Original,Nacional,Manual,2,1
Suzuki,Alto,2006,125000.0,66500,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Mehran VXR,2018,96000.0,13950,Gasolina,Original,Nacional,Manual,5,4
Daihatsu,Hijet,2006,100000.0,11000,Gasolina,Original,Importado,Automatic,2,4
Honda,City Vario,2004,136000.0,11500,Gasolina,Original,Importado,Automatic,1,5
Suzuki,Cultus VXR,2006,12315.0,87500,Gasolina,Original,Nacional,Manual,2,1
Suzuki,Baleno,2004,150000.0,11500,Gasolina,Original,Nacional,Manual,1,5
Suzuki,Bolan,2009,30000.0,74000,Gasolina,Original,Importado,Manual,3,1
Suzuki,Ravi,2006,99999.0,36000,GNV,Original,Nacional,Manual,2,4
Daihatsu,Cuore,2006,105248.0,72500,Gasolina,Original,Importado,Automatic,2,4
Honda,Civic Prosmetic,2013,160000.0,31000,Gasolina,Original,Importado,Automatic,4,6
Hyundai,Santro,2005,129000.0,82500,Gasolina,Original,Nacional,Manual,2,5
Chevrolet,Exclusive,2005,222222.0,56500,Gasolina,Original,Importado,Manual,2,8
Mitsubishi,Ek Wagon,2006,100000.0,15000,Gasolina,Original,Importado,Automatic,2,4
Suzuki,Bolan,2013,55500.0,82500,Gasolina,Original,Nacional,Manual,4,2
Hyundai,Santro,2002,196500.0,64000,Gasolina,Original,Nacional,Manual,1,7
Daihatsu,Mira,2017,94000.0,30000,Gasolina,Original,Importado,Automatic,5,4
Daihatsu,Hijet,2013,81500.0,15800,Gasolina,Original,Importado,Automatic,4,3
Honda,City IVTEC,2012,180000.0,26000,Gasolina,Original,Importado,Manual,3,6
Suzuki,Bolan,2016,85000.0,95000,Gasolina,Original,Importado,Manual,4,3
Honda,City Aspire,2021,30000.0,45000,Gasolina,Original,Nacional,Automatic,6,1
Chevrolet,Joy,2006,137000.0,75000,Gasolina,Original,Importado,Manual,2,5
Honda,Civic Oriel,2001,123456.0,12000,Gasolina,Original,Nacional,Manual,1,5
Suzuki,Every,2016,195000.0,16500,Gasolina,Original,Importado,Automatic,4,7
Suzuki,Swift,2022,14700.0,47500,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Mira,2010,105000.0,18000,Gasolina,Original,Importado,Automatic,3,4
Toyota,Corolla GLI,2014,258000.0,36000,GNV,Original,Nacional,Manual,4,10
Suzuki,Ravi,2005,120000.0,52000,GNV,Original,Nacional,Manual,2,4
Suzuki,Wagon R,2018,66000.0,21500,Gasolina,Original,Importado,Manual,5,3
Toyota,Corolla XLI,2011,198600.0,20450,Gasolina,Original,Nacional,Manual,3,7
Honda,Civic Oriel,2005,175000.0,14490,Gasolina,Original,Nacional,Manual,2,6
Toyota,Corolla XLI,2008,100000.0,17500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Bolan,2005,100000.0,10000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Bolan,2010,17000.0,10000,Gasolina,Original,Nacional,Manual,3,1
Suzuki,Mehran VXR,2009,80000.0,58000,Gasolina,Original,Nacional,Manual,3,3
Toyota,Passo,2007,158000.0,17600,Gasolina,Original,Importado,Automatic,2,6
Honda,City IVTEC,2019,85000.0,35000,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Cuore,2011,12345.0,79000,Gasolina,Original,Nacional,Manual,3,1
Honda,Civic Prosmetic,2015,105000.0,36000,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Bolan,2019,12345.0,13500,GNV,Original,Nacional,Manual,5,1
Suzuki,Mehran VXR,2010,75000.0,90800,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Cultus VXR,2007,57000.0,85000,Gasolina,Original,Nacional,Manual,2,2
Toyota,Corrolla Altis,2009,100000.0,28500,Gasolina,Original,Nacional,Automatic,3,4
Honda,City IVTEC,2011,150000.0,19000,Gasolina,Original,Nacional,Manual,3,5
Honda,City Vario,2007,130000.0,18200,Gasolina,Original,Nacional,Automatic,2,5
Suzuki,Bolan,2011,79000.0,79500,Gasolina,Original,Nacional,Manual,3,3
Toyota,Corrolla Altis,2018,46500.0,40000,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Move,2018,51000.0,28000,Gasolina,Original,Importado,Automatic,5,2
Daihatsu,Cuore,2000,123456.0,56500,Gasolina,Original,Nacional,Manual,1,5
Suzuki,Every,2009,136000.0,15500,Gasolina,Original,Importado,Automatic,3,5
Honda,Civic Prosmetic,2011,90000.0,21490,Gasolina,Original,Nacional,Automatic,3,3
Honda,City IDSI,2006,175358.0,17450,Gasolina,Original,Nacional,Manual,2,6
Daihatsu,Cuore,2006,123541.0,74500,Gasolina,Original,Importado,Manual,2,5
Honda,Civic Prosmetic,2008,180000.0,20000,Gasolina,Original,Nacional,Manual,2,6
Daihatsu,Hijet,2014,116000.0,15950,Gasolina,Original,Importado,Automatic,4,4
Toyota,Corrolla Altis,2010,250000.0,24000,Gasolina,Original,Nacional,Manual,3,10
Daihatsu,Mira,2016,82000.0,24250,Gasolina,Original,Importado,Automatic,4,3
Toyota,Corolla GLI,2015,94000.0,30999,Gasolina,Original,Nacional,Automatic,4,4
Toyota,Corolla GLI,2017,127200.0,37750,Gasolina,Original,Nacional,Manual,5,5
Daihatsu,Mira,2017,17000.0,33990,Gasolina,Original,Importado,Automatic,5,1
Honda,City Vario,2008,180000.0,20250,Gasolina,Original,Nacional,Automatic,2,6
Suzuki,Wagon R,2011,200000.0,19250,Gasolina,Original,Importado,Automatic,3,7
Suzuki,Bolan,2021,30000.0,19200,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Alto,2016,63000.0,26300,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Bolan,2020,53000.0,15850,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Every,2013,72500.0,17500,Gasolina,Original,Importado,Automatic,4,3
Hyundai,Santro,2006,96532.0,84500,Gasolina,Original,Nacional,Manual,2,4
Honda,City IDSI,2006,100000.0,15000,Gasolina,Original,Nacional,Manual,2,4
Honda,City Aspire,2017,75000.0,30000,Gasolina,Original,Nacional,Manual,5,3
